BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
FRAP_2443_2455		0.0	0.0	2.0	1.0	1.0	1.0	2.0	3.0	5.0	4.0	5.0	5.0	9.0	10.0	11.0	11.0	12.0	22.0	11.0	21.0	28.0	40.0	39.0	44.0	47.0	42.0	1.0	1.0	1.0	2.0	1.0	4.0	2.0	2.0	5.0	6.0	10.0	8.0	10.0	13.0	15.0	15.0	14.0	25.0	20.0	26.0	41.0	44.0	49.0	56.0	58.0	52.0	0.0	1.0	1.0	3.0	3.0	3.0	2.0	2.0	4.0	5.0	8.0	6.0	10.0	13.0	15.0	14.0	12.0	25.0	19.0	31.0	36.0	39.0	41.0	54.0	57.0	49.0	2.0	2.0	1.0	2.0	4.0	2.0	4.0	5.0	6.0	5.0	6.0	7.0	12.0	11.0	16.0	17.0	12.0	28.0	19.0	28.0	34.0	44.0	51.0	54.0	58.0	54.0	0.0	1.0	2.0	0.0	1.0	3.0	2.0	1.0	4.0	3.0	5.0	5.0	6.0	6.0	8.0	12.0	9.0	20.0	13.0	18.0	21.0	27.0	32.0	37.0	37.0	38.0	3.0	2.0	4.0	2.0	2.0	2.0	0.0	3.0	6.0	8.0	7.0	11.0	13.0	13.0	16.0	18.0	15.0	30.0	24.0	32.0	40.0	45.0	54.0	53.0	63.0	59.0	2.0	2.0	3.0	4.0	4.0	3.0	4.0	3.0	6.0	6.0	9.0	12.0	12.0	14.0	14.0	16.0	14.0	28.0	24.0	30.0	42.0	46.0	58.0	59.0	61.0	57.0	0.0	1.0	3.0	1.0	2.0	1.0	1.0	2.0	5.0	5.0	6.0	9.0	13.0	15.0	13.0	16.0	12.0	26.0	21.0	32.0	35.0	37.0	44.0	52.0	55.0	50.0	-1.0	0.0	0.0	2.0	2.0	2.0	0.0	1.0	2.0	2.0	3.0	0.0	3.0	6.0	4.0	5.0	5.0	7.0	6.0	11.0	13.0	14.0	16.0	19.0	26.0	18.0	1.0	0.0	1.0	2.0	2.0	0.0	2.0	3.0	2.0	2.0	4.0	5.0	8.0	7.0	9.0	9.0	8.0	14.0	9.0	16.0	17.0	22.0	32.0	28.0	35.0	32.0	0.0	0.0	2.0	1.0	2.0	5.0	2.0	2.0	5.0	4.0	6.0	7.0	10.0	10.0	11.0	13.0	12.0	24.0	14.0	24.0	33.0	30.0	37.0	42.0	40.0	44.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	5.0	4.0	6.0	7.0	9.0	8.0	10.0	9.0	11.0	21.0	12.0	20.0	23.0	24.0	36.0	32.0	38.0	41.0
K6PL_766_778		1.0	2.0	1.0	-1.0	1.0	1.0	0.0	1.0	2.0	1.0	-1.0	2.0	2.0	3.0	2.0	3.0	3.0	7.0	4.0	10.0	6.0	6.0	10.0	9.0	13.0	9.0	1.0	2.0	0.0	1.0	0.0	0.0	-2.0	-1.0	0.0	-1.0	4.0	3.0	3.0	2.0	4.0	3.0	4.0	5.0	7.0	7.0	12.0	14.0	13.0	19.0	12.0	11.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	3.0	0.0	2.0	-2.0	1.0	0.0	1.0	3.0	2.0	5.0	2.0	8.0	5.0	8.0	5.0	6.0	11.0	9.0	0.0	1.0	1.0	0.0	2.0	-1.0	1.0	-1.0	0.0	2.0	2.0	1.0	2.0	3.0	5.0	4.0	4.0	8.0	5.0	7.0	17.0	8.0	6.0	8.0	4.0	12.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	2.0	1.0	0.0	2.0	3.0	2.0	2.0	3.0	1.0	4.0	4.0	1.0	7.0	11.0	9.0	4.0	7.0	9.0	0.0	0.0	-1.0	1.0	2.0	-1.0	0.0	0.0	1.0	2.0	5.0	2.0	2.0	3.0	1.0	2.0	4.0	6.0	5.0	6.0	8.0	10.0	7.0	11.0	8.0	10.0	-1.0	0.0	2.0	0.0	0.0	3.0	1.0	2.0	2.0	3.0	3.0	7.0	4.0	8.0	7.0	6.0	6.0	10.0	11.0	14.0	15.0	20.0	19.0	18.0	17.0	17.0	-1.0	0.0	0.0	3.0	-1.0	0.0	-2.0	0.0	1.0	1.0	4.0	3.0	3.0	1.0	2.0	2.0	4.0	7.0	10.0	14.0	12.0	16.0	9.0	14.0	8.0	12.0	2.0	0.0	0.0	0.0	1.0	0.0	-1.0	1.0	0.0	3.0	0.0	2.0	1.0	-1.0	2.0	2.0	0.0	3.0	3.0	1.0	3.0	3.0	6.0	4.0	5.0	5.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	3.0	4.0	4.0	8.0	9.0	10.0	7.0	8.0	9.0	7.0	0.0	0.0	1.0	-1.0	1.0	0.0	1.0	2.0	0.0	1.0	2.0	3.0	-1.0	3.0	3.0	3.0	2.0	5.0	7.0	14.0	6.0	6.0	10.0	14.0	16.0	10.0	1.0	-1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	3.0	5.0	3.0	1.0	1.0	3.0	4.0	2.0	4.0	8.0	10.0	6.0	14.0	15.0	9.0
LMNB1_16_28		2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	3.0	0.0	4.0	3.0	4.0	4.0	6.0	6.0	9.0	15.0	17.0	15.0	14.0	12.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	-1.0	1.0	2.0	-1.0	2.0	0.0	2.0	6.0	5.0	4.0	7.0	5.0	10.0	14.0	11.0	10.0	14.0	15.0	15.0	0.0	1.0	1.0	1.0	2.0	-1.0	2.0	1.0	1.0	0.0	3.0	2.0	3.0	2.0	2.0	4.0	2.0	6.0	2.0	5.0	10.0	13.0	14.0	7.0	10.0	12.0	-1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	3.0	6.0	1.0	2.0	3.0	4.0	4.0	8.0	5.0	10.0	10.0	15.0	16.0	17.0	14.0	13.0	-1.0	1.0	0.0	-1.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	2.0	1.0	2.0	3.0	2.0	5.0	4.0	6.0	6.0	6.0	8.0	11.0	10.0	10.0	1.0	0.0	1.0	1.0	-1.0	1.0	1.0	2.0	1.0	3.0	1.0	4.0	4.0	3.0	3.0	3.0	4.0	6.0	9.0	13.0	12.0	13.0	16.0	16.0	13.0	12.0	0.0	0.0	-1.0	0.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	5.0	2.0	4.0	3.0	3.0	5.0	8.0	9.0	12.0	16.0	15.0	13.0	13.0	15.0	14.0	0.0	1.0	2.0	-1.0	1.0	1.0	0.0	1.0	1.0	3.0	2.0	4.0	5.0	3.0	3.0	6.0	3.0	9.0	10.0	11.0	17.0	17.0	18.0	19.0	22.0	17.0	1.0	0.0	1.0	0.0	-1.0	1.0	0.0	0.0	1.0	0.0	-1.0	1.0	1.0	1.0	0.0	1.0	2.0	3.0	2.0	3.0	5.0	2.0	6.0	3.0	4.0	8.0	1.0	1.0	0.0	0.0	-1.0	0.0	1.0	1.0	0.0	-1.0	1.0	0.0	3.0	1.0	4.0	4.0	2.0	4.0	2.0	7.0	11.0	7.0	8.0	9.0	10.0	7.0	0.0	0.0	0.0	2.0	-1.0	1.0	1.0	-1.0	1.0	2.0	2.0	3.0	3.0	8.0	4.0	4.0	2.0	5.0	10.0	10.0	10.0	14.0	16.0	15.0	15.0	14.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	2.0	0.0	1.0	3.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	7.0	8.0	6.0	10.0	7.0	11.0	14.0
NEK2_172_184		0.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	3.0	4.0	7.0	4.0	9.0	6.0	8.0	8.0	7.0	15.0	11.0	16.0	23.0	26.0	31.0	31.0	38.0	26.0	1.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	8.0	6.0	7.0	9.0	7.0	8.0	17.0	12.0	18.0	20.0	26.0	28.0	28.0	36.0	30.0	-1.0	2.0	1.0	1.0	2.0	3.0	0.0	1.0	3.0	3.0	2.0	4.0	6.0	4.0	6.0	9.0	9.0	14.0	10.0	16.0	23.0	23.0	19.0	30.0	35.0	28.0	-1.0	-2.0	0.0	0.0	2.0	0.0	1.0	-1.0	3.0	2.0	7.0	6.0	8.0	6.0	9.0	10.0	6.0	14.0	11.0	19.0	23.0	27.0	28.0	34.0	37.0	30.0	0.0	1.0	1.0	0.0	1.0	1.0	-1.0	2.0	1.0	2.0	4.0	3.0	6.0	6.0	7.0	8.0	8.0	12.0	11.0	15.0	21.0	23.0	24.0	26.0	29.0	27.0	1.0	1.0	-1.0	2.0	0.0	2.0	1.0	1.0	5.0	3.0	6.0	7.0	8.0	8.0	7.0	9.0	8.0	14.0	9.0	21.0	21.0	24.0	26.0	33.0	35.0	29.0	-1.0	0.0	0.0	2.0	1.0	-1.0	0.0	3.0	3.0	5.0	6.0	7.0	5.0	8.0	7.0	9.0	8.0	16.0	15.0	15.0	24.0	27.0	31.0	38.0	38.0	27.0	1.0	0.0	3.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	5.0	7.0	9.0	8.0	7.0	8.0	13.0	8.0	19.0	18.0	21.0	30.0	29.0	33.0	28.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	3.0	6.0	5.0	3.0	5.0	7.0	4.0	5.0	9.0	8.0	11.0	15.0	10.0	21.0	22.0	24.0	18.0	0.0	-1.0	0.0	0.0	0.0	0.0	2.0	-1.0	3.0	0.0	6.0	2.0	5.0	6.0	7.0	6.0	6.0	11.0	11.0	13.0	19.0	25.0	26.0	25.0	25.0	22.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	2.0	2.0	2.0	5.0	6.0	5.0	7.0	7.0	8.0	14.0	11.0	18.0	20.0	25.0	24.0	29.0	31.0	25.0	-1.0	1.0	0.0	0.0	2.0	1.0	3.0	1.0	2.0	3.0	7.0	5.0	8.0	8.0	6.0	9.0	7.0	11.0	14.0	17.0	21.0	23.0	24.0	27.0	31.0	25.0
PPR1A_28_40		2.0	5.0	5.0	8.0	7.0	10.0	9.0	9.0	20.0	15.0	27.0	33.0	37.0	44.0	48.0	53.0	49.0	102.0	62.0	107.0	134.0	155.0	176.0	197.0	205.0	202.0	3.0	5.0	8.0	10.0	11.0	10.0	13.0	13.0	25.0	17.0	33.0	42.0	50.0	52.0	60.0	64.0	63.0	124.0	74.0	134.0	169.0	190.0	210.0	231.0	248.0	249.0	5.0	7.0	8.0	8.0	9.0	12.0	13.0	12.0	22.0	12.0	30.0	34.0	47.0	49.0	52.0	57.0	58.0	114.0	63.0	114.0	149.0	186.0	187.0	209.0	232.0	225.0	2.0	5.0	8.0	9.0	10.0	10.0	11.0	10.0	25.0	19.0	33.0	39.0	45.0	51.0	57.0	60.0	61.0	122.0	76.0	133.0	156.0	190.0	216.0	232.0	253.0	248.0	1.0	4.0	6.0	6.0	6.0	9.0	9.0	8.0	18.0	15.0	23.0	31.0	36.0	41.0	43.0	49.0	47.0	90.0	54.0	95.0	121.0	138.0	155.0	173.0	182.0	186.0	5.0	9.0	10.0	10.0	10.0	14.0	12.0	13.0	26.0	19.0	45.0	43.0	48.0	59.0	60.0	64.0	66.0	131.0	83.0	176.0	171.0	198.0	221.0	241.0	263.0	264.0	4.0	8.0	7.0	10.0	10.0	14.0	14.0	15.0	27.0	21.0	38.0	48.0	52.0	60.0	66.0	72.0	71.0	141.0	89.0	152.0	188.0	213.0	246.0	259.0	283.0	283.0	3.0	6.0	8.0	8.0	10.0	9.0	11.0	11.0	20.0	22.0	30.0	36.0	42.0	50.0	50.0	57.0	55.0	111.0	73.0	122.0	149.0	176.0	187.0	209.0	225.0	220.0	3.0	3.0	6.0	5.0	8.0	7.0	9.0	7.0	12.0	9.0	16.0	23.0	27.0	32.0	34.0	40.0	32.0	64.0	40.0	66.0	94.0	109.0	126.0	138.0	150.0	129.0	3.0	5.0	6.0	6.0	6.0	10.0	8.0	11.0	20.0	11.0	22.0	27.0	35.0	40.0	45.0	48.0	47.0	95.0	41.0	83.0	118.0	131.0	159.0	183.0	196.0	186.0	3.0	4.0	6.0	10.0	9.0	12.0	10.0	9.0	20.0	18.0	33.0	37.0	41.0	47.0	54.0	59.0	55.0	108.0	74.0	123.0	156.0	180.0	198.0	221.0	240.0	215.0	1.0	3.0	4.0	6.0	7.0	10.0	7.0	8.0	20.0	18.0	26.0	32.0	34.0	43.0	46.0	49.0	50.0	100.0	63.0	108.0	129.0	150.0	168.0	183.0	202.0	195.0
RBL2_959_971		3.0	-2.0	0.0	1.0	2.0	-1.0	0.0	-1.0	0.0	1.0	1.0	3.0	1.0	3.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	1.0	6.0	4.0	3.0	6.0	0.0	1.0	1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	0.0	1.0	4.0	8.0	1.0	4.0	3.0	4.0	1.0	1.0	-1.0	0.0	-1.0	0.0	2.0	0.0	-1.0	3.0	2.0	-1.0	2.0	0.0	-1.0	0.0	1.0	4.0	2.0	3.0	9.0	5.0	1.0	4.0	3.0	7.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	-1.0	0.0	1.0	3.0	2.0	2.0	4.0	1.0	1.0	2.0	5.0	5.0	7.0	4.0	6.0	6.0	9.0	6.0	0.0	0.0	-1.0	1.0	0.0	1.0	0.0	1.0	-1.0	0.0	2.0	-1.0	-1.0	1.0	0.0	0.0	2.0	2.0	6.0	3.0	6.0	2.0	0.0	4.0	7.0	4.0	0.0	1.0	0.0	0.0	0.0	-3.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-4.0	-1.0	-1.0	-1.0	1.0	0.0	1.0	1.0	-1.0	-3.0	-2.0	1.0	-2.0	3.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	-1.0	2.0	4.0	1.0	8.0	5.0	5.0	6.0	6.0	5.0	7.0	0.0	0.0	1.0	1.0	1.0	-1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	1.0	4.0	2.0	3.0	3.0	5.0	-1.0	5.0	5.0	4.0	7.0	5.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	5.0	2.0	4.0	0.0	8.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	3.0	-1.0	1.0	2.0	2.0	3.0	3.0	10.0	-1.0	5.0	0.0	1.0	5.0	0.0	0.0	1.0	1.0	2.0	1.0	2.0	1.0	-1.0	0.0	2.0	0.0	2.0	0.0	2.0	3.0	-1.0	3.0	5.0	7.0	3.0	2.0	4.0	5.0	6.0	5.0	1.0	1.0	-1.0	1.0	-1.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	-1.0	3.0	0.0	1.0	3.0	3.0	2.0	4.0	-2.0	6.0	4.0	7.0	5.0
ADRB2_338_350		6.0	9.0	9.0	9.0	10.0	11.0	10.0	10.0	18.0	30.0	45.0	46.0	50.0	49.0	49.0	47.0	48.0	97.0	109.0	176.0	197.0	190.0	193.0	193.0	195.0	194.0	7.0	16.0	18.0	20.0	20.0	20.0	20.0	20.0	45.0	45.0	95.0	103.0	107.0	112.0	116.0	114.0	116.0	228.0	195.0	367.0	419.0	440.0	450.0	458.0	462.0	461.0	8.0	15.0	15.0	17.0	16.0	15.0	18.0	16.0	35.0	43.0	78.0	88.0	88.0	90.0	93.0	91.0	88.0	185.0	170.0	317.0	347.0	356.0	365.0	361.0	373.0	366.0	8.0	14.0	17.0	18.0	15.0	17.0	17.0	17.0	34.0	38.0	78.0	86.0	89.0	90.0	92.0	91.0	92.0	181.0	175.0	324.0	353.0	362.0	361.0	362.0	365.0	362.0	6.0	8.0	12.0	12.0	12.0	10.0	11.0	10.0	21.0	31.0	49.0	54.0	53.0	50.0	52.0	54.0	53.0	105.0	126.0	193.0	211.0	216.0	213.0	219.0	209.0	210.0	11.0	21.0	22.0	26.0	27.0	27.0	26.0	26.0	55.0	57.0	107.0	121.0	126.0	130.0	134.0	137.0	135.0	270.0	226.0	423.0	489.0	514.0	521.0	529.0	532.0	538.0	9.0	20.0	20.0	24.0	22.0	24.0	21.0	24.0	46.0	54.0	100.0	112.0	118.0	121.0	121.0	121.0	123.0	246.0	215.0	402.0	450.0	468.0	480.0	483.0	484.0	491.0	6.0	10.0	12.0	12.0	14.0	13.0	12.0	13.0	27.0	37.0	60.0	60.0	62.0	59.0	65.0	60.0	64.0	129.0	146.0	238.0	250.0	253.0	249.0	259.0	255.0	250.0	1.0	3.0	2.0	1.0	2.0	2.0	1.0	0.0	3.0	4.0	5.0	6.0	6.0	7.0	6.0	5.0	6.0	10.0	17.0	20.0	28.0	19.0	25.0	25.0	23.0	23.0	3.0	5.0	1.0	3.0	2.0	4.0	4.0	3.0	5.0	12.0	12.0	9.0	12.0	13.0	11.0	13.0	12.0	24.0	38.0	47.0	53.0	55.0	46.0	54.0	50.0	47.0	10.0	16.0	16.0	16.0	18.0	17.0	16.0	15.0	30.0	42.0	71.0	81.0	82.0	85.0	85.0	85.0	83.0	159.0	167.0	292.0	319.0	329.0	336.0	341.0	328.0	310.0	7.0	12.0	13.0	14.0	12.0	14.0	15.0	14.0	27.0	38.0	64.0	69.0	72.0	70.0	69.0	68.0	69.0	140.0	166.0	256.0	275.0	277.0	279.0	283.0	278.0	280.0
KCC2G_278_289		3.0	3.0	2.0	4.0	2.0	5.0	6.0	3.0	7.0	11.0	17.0	16.0	18.0	17.0	20.0	17.0	18.0	35.0	40.0	58.0	63.0	68.0	64.0	67.0	64.0	71.0	2.0	3.0	4.0	3.0	5.0	4.0	3.0	5.0	9.0	13.0	18.0	19.0	22.0	22.0	21.0	22.0	22.0	45.0	53.0	79.0	86.0	88.0	88.0	88.0	89.0	84.0	2.0	1.0	0.0	2.0	1.0	4.0	4.0	2.0	7.0	12.0	17.0	17.0	16.0	18.0	19.0	17.0	19.0	39.0	48.0	67.0	75.0	79.0	80.0	80.0	81.0	75.0	3.0	2.0	4.0	4.0	6.0	5.0	3.0	5.0	8.0	11.0	16.0	15.0	16.0	17.0	18.0	19.0	16.0	36.0	48.0	62.0	73.0	70.0	74.0	73.0	75.0	75.0	1.0	2.0	3.0	2.0	2.0	5.0	4.0	2.0	7.0	12.0	19.0	19.0	16.0	17.0	18.0	17.0	16.0	35.0	40.0	57.0	62.0	66.0	64.0	65.0	65.0	61.0	3.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	7.0	13.0	20.0	22.0	18.0	20.0	20.0	20.0	21.0	38.0	51.0	72.0	76.0	78.0	80.0	77.0	82.0	77.0	2.0	6.0	5.0	3.0	5.0	4.0	5.0	4.0	9.0	14.0	20.0	20.0	21.0	22.0	23.0	24.0	21.0	44.0	59.0	79.0	85.0	87.0	90.0	88.0	91.0	87.0	2.0	2.0	4.0	4.0	3.0	3.0	3.0	2.0	6.0	12.0	14.0	16.0	15.0	17.0	18.0	16.0	17.0	38.0	45.0	63.0	72.0	69.0	75.0	70.0	75.0	72.0	3.0	3.0	1.0	3.0	4.0	2.0	2.0	4.0	5.0	10.0	14.0	14.0	16.0	15.0	14.0	17.0	15.0	29.0	41.0	55.0	59.0	62.0	63.0	63.0	64.0	54.0	0.0	4.0	4.0	2.0	4.0	1.0	4.0	3.0	11.0	10.0	18.0	17.0	17.0	18.0	18.0	19.0	19.0	39.0	50.0	71.0	79.0	80.0	85.0	80.0	84.0	78.0	2.0	2.0	3.0	2.0	3.0	4.0	4.0	3.0	5.0	10.0	17.0	18.0	18.0	18.0	21.0	19.0	16.0	33.0	46.0	62.0	67.0	72.0	71.0	67.0	68.0	64.0	2.0	3.0	3.0	2.0	3.0	2.0	2.0	3.0	5.0	10.0	12.0	15.0	16.0	13.0	17.0	17.0	17.0	31.0	35.0	58.0	58.0	58.0	62.0	60.0	61.0	62.0
RYR1_4317_4329		4.0	8.0	11.0	7.0	6.0	8.0	8.0	9.0	18.0	27.0	40.0	44.0	44.0	47.0	46.0	46.0	47.0	93.0	107.0	160.0	178.0	180.0	183.0	195.0	191.0	182.0	8.0	13.0	15.0	15.0	14.0	15.0	16.0	15.0	32.0	40.0	68.0	75.0	78.0	78.0	78.0	84.0	79.0	160.0	167.0	274.0	301.0	312.0	314.0	320.0	330.0	325.0	7.0	9.0	12.0	12.0	13.0	14.0	12.0	13.0	24.0	35.0	57.0	61.0	61.0	66.0	65.0	63.0	63.0	128.0	142.0	228.0	243.0	251.0	254.0	264.0	264.0	254.0	8.0	12.0	12.0	13.0	13.0	13.0	11.0	12.0	26.0	37.0	57.0	59.0	63.0	67.0	66.0	67.0	67.0	134.0	148.0	227.0	255.0	253.0	266.0	264.0	271.0	268.0	5.0	8.0	8.0	11.0	9.0	8.0	11.0	10.0	19.0	33.0	44.0	47.0	48.0	51.0	52.0	54.0	50.0	98.0	121.0	178.0	191.0	192.0	202.0	203.0	210.0	197.0	9.0	16.0	16.0	17.0	16.0	16.0	17.0	18.0	33.0	49.0	79.0	85.0	86.0	90.0	93.0	90.0	92.0	178.0	196.0	316.0	344.0	347.0	364.0	366.0	369.0	353.0	8.0	14.0	15.0	15.0	16.0	17.0	16.0	16.0	35.0	45.0	72.0	79.0	81.0	86.0	86.0	86.0	86.0	168.0	185.0	292.0	321.0	333.0	345.0	344.0	352.0	343.0	6.0	9.0	9.0	10.0	9.0	11.0	12.0	11.0	22.0	37.0	54.0	53.0	60.0	55.0	61.0	60.0	58.0	114.0	141.0	213.0	220.0	229.0	238.0	244.0	241.0	233.0	-1.0	2.0	3.0	4.0	0.0	1.0	2.0	1.0	5.0	8.0	11.0	13.0	12.0	13.0	14.0	16.0	12.0	25.0	27.0	42.0	45.0	52.0	56.0	59.0	59.0	50.0	2.0	3.0	2.0	4.0	4.0	4.0	5.0	5.0	8.0	11.0	13.0	18.0	18.0	19.0	19.0	20.0	17.0	36.0	45.0	59.0	69.0	73.0	81.0	84.0	88.0	76.0	8.0	11.0	11.0	11.0	12.0	12.0	13.0	12.0	23.0	35.0	56.0	59.0	59.0	62.0	64.0	64.0	60.0	122.0	144.0	221.0	235.0	244.0	254.0	260.0	254.0	240.0	7.0	10.0	12.0	11.0	11.0	12.0	10.0	10.0	23.0	36.0	48.0	53.0	55.0	56.0	55.0	59.0	55.0	109.0	139.0	199.0	210.0	220.0	221.0	234.0	232.0	226.0
ACM4_456_468		1.0	1.0	3.0	1.0	3.0	4.0	2.0	3.0	6.0	5.0	6.0	8.0	9.0	12.0	13.0	13.0	12.0	25.0	18.0	25.0	40.0	40.0	45.0	48.0	54.0	52.0	3.0	2.0	2.0	4.0	4.0	3.0	3.0	2.0	4.0	8.0	7.0	12.0	9.0	13.0	13.0	16.0	14.0	27.0	24.0	33.0	40.0	46.0	56.0	52.0	59.0	58.0	2.0	0.0	3.0	3.0	1.0	4.0	3.0	2.0	7.0	4.0	9.0	10.0	10.0	11.0	14.0	13.0	14.0	27.0	18.0	28.0	36.0	44.0	53.0	54.0	62.0	56.0	1.0	2.0	4.0	1.0	2.0	2.0	0.0	4.0	4.0	7.0	8.0	12.0	11.0	12.0	13.0	17.0	13.0	30.0	21.0	36.0	43.0	47.0	53.0	60.0	68.0	58.0	1.0	3.0	1.0	3.0	2.0	4.0	2.0	2.0	4.0	3.0	6.0	7.0	9.0	10.0	12.0	11.0	11.0	22.0	11.0	21.0	28.0	30.0	34.0	42.0	43.0	43.0	0.0	2.0	3.0	2.0	4.0	2.0	2.0	3.0	6.0	5.0	9.0	11.0	11.0	14.0	13.0	14.0	16.0	30.0	22.0	33.0	43.0	47.0	56.0	56.0	63.0	62.0	0.0	2.0	3.0	3.0	2.0	5.0	4.0	3.0	7.0	5.0	10.0	12.0	13.0	15.0	18.0	15.0	15.0	31.0	26.0	34.0	46.0	49.0	53.0	62.0	62.0	59.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	3.0	6.0	8.0	7.0	9.0	12.0	11.0	11.0	13.0	15.0	27.0	23.0	28.0	36.0	38.0	45.0	53.0	55.0	52.0	0.0	2.0	-1.0	1.0	2.0	2.0	2.0	1.0	4.0	3.0	6.0	5.0	8.0	10.0	8.0	10.0	10.0	19.0	11.0	18.0	23.0	27.0	37.0	37.0	40.0	39.0	0.0	1.0	0.0	2.0	3.0	4.0	2.0	1.0	6.0	4.0	9.0	9.0	8.0	11.0	13.0	16.0	12.0	24.0	17.0	21.0	27.0	40.0	42.0	42.0	50.0	48.0	3.0	2.0	0.0	2.0	2.0	2.0	3.0	2.0	4.0	3.0	7.0	6.0	8.0	9.0	15.0	13.0	13.0	25.0	16.0	30.0	34.0	40.0	48.0	49.0	54.0	50.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	6.0	7.0	9.0	10.0	13.0	10.0	12.0	22.0	11.0	27.0	30.0	35.0	38.0	41.0	47.0	45.0
